Row Labels,Sum of Cost2,,Row Labels,Count of Day
8/13/2012,106,,,
9/14/2011,106,,,
1/8/2010,106,,,
12/23/2009,106,,,
7/29/2009,106,,,
4/8/2012,105,,,
9/17/2009,105,,,
4/23/2012,104,,,
2/25/2011,104,,,
5/11/2011,104,,,
9/13/2011,103,,,
5/8/2009,103,,,
3/14/2010,102,,,
12/24/2009,102,,,
11/25/2012,101,,,
11/18/2009,101,,,
12/11/2009,101,,,
6/26/2011,100,,,
4/30/2009,100,,,
12/21/2009,99,,,
7/11/2009,99,,,
6/21/2011,98,,,
8/6/2011,98,,,
9/7/2011,98,,,
8/12/2010,98,,,
10/29/2011,97,,,
8/13/2010,97,,,
10/17/2012,96,,,
11/23/2012,96,,,
6/23/2012,96,,,
2/12/2011,96,,,
8/1/2010,96,,,
3/27/2010,96,,,
6/22/2012,95,,,
3/13/2012,95,,,
3/18/2012,95,,,
1/5/2011,95,,,
12/15/2011,95,,,
4/2/2010,95,,,
3/18/2010,95,,,
8/29/2010,95,,,
5/24/2011,94,,,
10/5/2010,94,,,
4/12/2011,93,,,
2/14/2010,93,,,
12/15/2009,93,,,
1/27/2010,92,,,
9/8/2009,92,,,
2/27/2011,91,,,
6/18/2012,90,,,
4/26/2010,90,,,
10/16/2010,90,,,
8/24/2012,89,,,
1/3/2011,89,,,
12/27/2009,89,,,
12/7/2012,88,,,
4/11/2009,88,,,
1/23/2011,87,,,
10/8/2011,86,,,
11/3/2010,86,,,
10/23/2009,86,,,
9/21/2012,85,,,
12/22/2012,85,,,
1/29/2012,85,,,
10/27/2010,85,,,
1/15/2012,84,,,
4/30/2012,84,,,
5/5/2009,84,,,
11/26/2009,84,,,
12/1/2012,83,,,
1/2/2011,83,,,
8/30/2009,83,,,
3/21/2012,82,,,
3/29/2011,82,,,
10/11/2011,82,,,
5/18/2011,82,,,
12/16/2010,82,,,
12/31/2009,82,,,
11/13/2012,81,,,
12/14/2012,81,,,
11/14/2009,81,,,
2/14/2009,80,,,
2/13/2012,79,,,
9/25/2012,79,,,
7/8/2011,79,,,
4/1/2010,79,,,
10/25/2010,79,,,
10/6/2009,79,,,
12/5/2012,78,,,
9/7/2012,78,,,
2/4/2012,78,,,
11/28/2011,78,,,
12/8/2010,78,,,
2/20/2012,77,,,
3/27/2011,77,,,
12/23/2010,76,,,
7/5/2009,76,,,
1/4/2009,75,,,
11/6/2009,75,,,
1/25/2012,74,,,
11/15/2011,74,,,
7/5/2010,74,,,
2/13/2010,74,,,
3/7/2009,74,,,
5/8/2012,73,,,
12/1/2011,73,,,
10/16/2011,73,,,
6/11/2010,73,,,
12/13/2011,72,,,
1/4/2010,72,,,
9/2/2010,71,,,
7/23/2012,70,,,
4/1/2011,70,,,
2/28/2010,69,,,
3/3/2011,68,,,
6/22/2010,67,,,
2/16/2010,67,,,
6/9/2012,66,,,
3/14/2011,66,,,
12/10/2010,66,,,
9/9/2012,65,,,
10/1/2011,65,,,
1/22/2011,65,,,
9/1/2011,65,,,
4/23/2011,65,,,
6/21/2009,65,,,
8/25/2009,65,,,
8/15/2012,64,,,
10/23/2011,64,,,
1/7/2011,64,,,
3/11/2010,64,,,
11/26/2010,64,,,
12/28/2011,63,,,
3/25/2011,63,,,
9/27/2012,62,,,
2/21/2012,62,,,
6/8/2011,62,,,
5/13/2011,62,,,
8/10/2010,62,,,
2/11/2011,61,,,
6/24/2010,61,,,
7/8/2012,60,,,
12/23/2012,60,,,
12/13/2012,59,,,
9/20/2011,59,,,
10/1/2010,59,,,
9/16/2011,58,,,
6/25/2011,58,,,
1/16/2011,58,,,
6/2/2011,57,,,
9/22/2009,57,,,
11/19/2009,57,,,
4/3/2009,57,,,
12/30/2009,55,,,
6/6/2009,55,,,
9/7/2009,55,,,
2/25/2012,54,,,
11/13/2011,54,,,
8/22/2011,54,,,
3/8/2009,54,,,
6/8/2009,54,,,
11/27/2011,53,,,
11/9/2011,53,,,
7/17/2011,53,,,
8/19/2009,53,,,
2/3/2009,53,,,
7/1/2012,52,,,
7/11/2011,52,,,
9/3/2009,52,,,
12/17/2012,51,,,
4/5/2011,51,,,
8/10/2011,51,,,
4/23/2010,51,,,
5/16/2010,51,,,
11/15/2009,51,,,
5/9/2012,50,,,
7/10/2009,49,,,
8/13/2009,49,,,
8/8/2010,48,,,
10/19/2012,47,,,
1/14/2011,47,,,
2/17/2009,47,,,
8/20/2009,47,,,
9/23/2011,46,,,
4/24/2010,45,,,
10/26/2009,45,,,
11/17/2012,44,,,
3/23/2010,44,,,
8/22/2010,44,,,
11/27/2009,44,,,
9/17/2011,43,,,
7/10/2010,43,,,
3/6/2010,42,,,
6/26/2009,42,,,
11/9/2009,42,,,
6/16/2009,42,,,
8/6/2012,41,,,
10/15/2012,41,,,
5/19/2009,40,,,
8/1/2009,39,,,
9/18/2011,38,,,
4/17/2010,38,,,
12/27/2010,37,,,
11/11/2011,36,,,
1/6/2012,35,,,
11/11/2010,35,,,
12/8/2012,34,,,
9/21/2011,34,,,
5/15/2011,34,,,
4/12/2009,34,,,
12/29/2009,34,,,
12/27/2011,33,,,
9/27/2010,33,,,
3/20/2010,33,,,
3/31/2009,33,,,
2/21/2009,33,,,
11/10/2010,32,,,
3/3/2009,32,,,
8/8/2012,31,,,
7/24/2011,31,,,
11/13/2009,31,,,
7/28/2009,30,,,
12/6/2012,29,,,
5/22/2010,28,,,
1/13/2009,28,,,
3/9/2011,26,,,
1/21/2010,26,,,
7/25/2009,26,,,
11/20/2011,24,,,
10/22/2009,24,,,
3/25/2012,23,,,
11/14/2012,22,,,
4/14/2011,22,,,
9/9/2009,22,,,
2/18/2009,22,,,
9/11/2012,20,,,
8/12/2011,20,,,
10/14/2011,19,,,
8/25/2010,19,,,
4/25/2009,19,,,
11/23/2011,18,,,
6/9/2009,18,,,
11/27/2012,16,,,
4/2/2012,16,,,
7/13/2010,15,,,
12/3/2009,15,,,
1/14/2012,14,,,
4/4/2011,14,,,
6/18/2009,14,,,
7/24/2012,12,,,
1/19/2010,12,,,
6/5/2009,12,,,
2/29/2012,11,,,
12/18/2010,11,,,
1/30/2011,9,,,
6/18/2010,9,,,
9/18/2010,8,,,
11/12/2012,7,,,
10/28/2010,7,,,
4/26/2011,6,,,
2/9/2011,6,,,
6/3/2012,5,,,
11/1/2009,5,,,
7/20/2011,3,,,
5/10/2011,3,,,
11/2/2012,2,,,
6/4/2011,2,,,
10/17/2010,2,,,
10/27/2011,1,,,
(blank),,,,
Grand Total,510021,,,
